customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10535,Yashica,Dutta,Other,1995-12-27,9320331922,yashica.dutta@yahoo.co.in,Bhubaneswar,Odisha,751995,Salaried,15000,576,Verified
CUST10536,Varsha,Chatterjee,Female,1980-09-03,8813866675,varshachatterjee50@rediffmail.com,Mysuru,Karnataka,570719,Self-Employed Professional,132000,822,Verified
CUST10537,Hitesh,Nair,Other,1996-09-29,6865205756,hitesh.nair@yahoo.co.in,Warangal,Telangana,506491,Self-Employed Business,15000,582,Verified
CUST10538,Aarav,Chawla,Male,1979-12-04,8154809404,aarav.chawla@hotmail.com,Kochi,Kerala,682144,Self-Employed Business,35500,720,Pending
CUST10539,Tanvi,Gowda,Female,1986-05-22,9278105092,tanvi.gowda@yahoo.co.in,Chennai,Tamil Nadu,600184,Freelancer,63500,681,Verified
CUST10540,Rohan,Nair,Male,2004-03-30,7905529580,rohan.nair@hotmail.com,Thiruvananthapuram,Kerala,695957,Salaried,44500,601,Verified
CUST10541,Kavita,Jain,Female,1988-09-03,9204485157,kavita.jain@rediffmail.com,Mysuru,Karnataka,570679,Freelancer,32000,638,Verified
CUST10542,Vishal,Sharma,Male,1975-10-04,8713432406,vishal.sharma@outlook.com,Hyderabad,Telangana,500385,Self-Employed Professional,49500,777,Verified
CUST10543,Karan,Nair,Male,1997-04-16,9417595587,karan.nair@yahoo.co.in,Nagpur,Maharashtra,440954,Freelancer,21000,837,Pending
CUST10544,Chanchal,Rao,Other,1975-04-22,8884183437,chanchal.rao@outlook.com,Nagpur,Maharashtra,440218,Self-Employed Professional,42500,650,Pending
CUST10545,Anjali,Reddy,Female,1997-06-16,6502675512,anjali.reddy@outlook.com,Jodhpur,Rajasthan,342266,Freelancer,53000,686,Verified
CUST10546,Riya,Kapoor,Female,1983-11-30,9345957640,riya.kapoor@yahoo.co.in,Hubballi,Karnataka,580531,Freelancer,40500,732,Verified
CUST10547,Yashica,Agarwal,Other,1974-11-26,7250142576,yashica.agarwal@yahoo.co.in,Patna,Bihar,800100,Self-Employed Professional,31500,675,Failed
CUST10548,Pankaj,Gupta,Male,1998-06-26,7285072517,pankaj.gupta@rediffmail.com,Kochi,Kerala,682815,Self-Employed Professional,128500,752,Verified
CUST10549,Divya,Kumar,Female,2000-09-08,8469681579,divya.kumar@gmail.com,Surat,Gujarat,395723,Self-Employed Professional,66000,577,Verified
CUST10550,Ritu,Gupta,Female,1994-12-17,7273034615,ritu.gupta@hotmail.com,Hyderabad,Telangana,500535,Self-Employed Professional,32000,825,Verified
CUST10551,Varsha,Agarwal,Female,2003-06-04,6715160252,varsha.agarwal@rediffmail.com,Ludhiana,Punjab,141802,Freelancer,58500,597,Pending
CUST10552,Rushil,Patel,Other,1993-01-28,9857585126,rushil.patel@rediffmail.com,Ludhiana,Punjab,141991,Salaried,27000,864,Verified
CUST10553,Tanvi,Kapoor,Female,1986-05-30,9074017750,tanvi.kapoor@rediffmail.com,Chandigarh,Punjab,160358,Freelancer,35500,811,Verified
CUST10554,Priyanka,Das,Female,1966-10-15,9540915086,priyanka.das@yahoo.co.in,Hyderabad,Telangana,500186,Salaried,29500,701,Verified
CUST10555,Tanvi,Deshmukh,Female,2003-01-13,9015502916,tanvi.deshmukh@rediffmail.com,Mysuru,Karnataka,570445,Self-Employed Business,41000,798,Pending
CUST10556,Michael,Gupta,Other,2003-07-17,9139449883,michael.gupta@gmail.com,Chandigarh,Punjab,160687,Freelancer,22500,618,Verified
CUST10557,Ritu,Joshi,Female,1996-06-03,8406306244,ritu.joshi@hotmail.com,Lucknow,Uttar Pradesh,226199,Self-Employed Professional,18000,605,Pending
CUST10558,Kashvi,Dutta,Other,2003-02-05,9969586780,kashvi.dutta@outlook.com,Noida,Uttar Pradesh,201427,Self-Employed Business,63500,813,Verified
CUST10559,Neel,Joshi,Other,1996-03-10,9460917851,neel.joshi@yahoo.co.in,Chandigarh,Punjab,160411,Self-Employed Business,68500,704,Verified
CUST10560,Sanjay,Singh,Male,1991-05-05,9604873682,sanjay.singh@hotmail.com,New Delhi,Delhi,110199,Freelancer,48000,767,Verified
CUST10561,Kavita,Das,Female,1992-11-18,8551588863,kavita.das@hotmail.com,Guwahati,Assam,781874,Freelancer,165000,781,Verified
CUST10562,Swati,Gowda,Female,1984-10-03,9630932998,swati.gowda@gmail.com,Thiruvananthapuram,Kerala,695123,Self-Employed Business,50000,767,Verified
CUST10563,Vikas,Dutta,Male,2001-06-07,9883275327,vikas.dutta@yahoo.co.in,Lucknow,Uttar Pradesh,226235,Self-Employed Business,51000,758,Verified
CUST10564,Prashant,Agarwal,Male,1994-10-09,6952371006,prashant.agarwal@rediffmail.com,Bhubaneswar,Odisha,751982,Freelancer,22000,586,Verified
CUST10565,Aadi,Dutta,Other,1995-01-10,6770460568,aadi.dutta@hotmail.com,Indore,Madhya Pradesh,452906,Salaried,79000,862,Verified
CUST10566,Varsha,Reddy,Female,1972-05-14,7734151773,varsha.reddy@outlook.com,Noida,Uttar Pradesh,201402,Freelancer,33000,661,Verified
CUST10567,Aniket,Agarwal,Male,1978-12-09,6359544294,aniket.agarwal@hotmail.com,Bhopal,Madhya Pradesh,462789,Self-Employed Business,18000,780,Verified
CUST10568,Deepak,Chawla,Male,1979-08-04,7904588679,deepak.chawla@yahoo.co.in,Kanpur,Uttar Pradesh,208759,Self-Employed Professional,52500,715,Verified
CUST10569,Ekiya,Joshi,Other,1989-07-24,9276015343,ekiya.joshi@yahoo.co.in,Coimbatore,Tamil Nadu,641384,Salaried,55500,642,Verified
CUST10570,Vrinda,Agarwal,Other,1976-03-30,7506158148,vrinda.agarwal@rediffmail.com,Mysuru,Karnataka,570917,Salaried,40000,526,Verified
CUST10571,Anirudh,Gowda,Other,2004-06-19,7372094841,anirudh.gowda@yahoo.co.in,Bengaluru,Karnataka,560235,Self-Employed Business,26000,739,Verified
CUST10572,Rohan,Verma,Male,1980-04-21,6371717318,rohan.verma@rediffmail.com,Ahmedabad,Gujarat,380712,Freelancer,22000,767,Pending
CUST10573,Sachin,Gowda,Male,1993-07-24,9046947258,sachin.gowda@hotmail.com,Jaipur,Rajasthan,302760,Self-Employed Business,27500,638,Verified
CUST10574,Vandana,Banerjee,Female,1971-01-01,7705877221,vandana.banerjee@hotmail.com,Jodhpur,Rajasthan,342196,Freelancer,27500,768,Verified
CUST10575,Deepak,Rao,Male,1988-07-05,8587149392,deepak.rao@outlook.com,Madurai,Tamil Nadu,625296,Freelancer,50000,815,Failed
CUST10576,Isaac,Nair,Other,1976-04-05,8745245557,isaac.nair@outlook.com,Indore,Madhya Pradesh,452676,Freelancer,35000,613,Verified
CUST10577,Yash,Jain,Male,1975-01-27,7445056658,yashjain37@yahoo.co.in,Bhopal,Madhya Pradesh,462976,Self-Employed Business,27000,661,Pending
CUST10578,Shweta,Verma,Female,2001-01-16,9734996010,shwetaverma78@outlook.com,Chandigarh,Punjab,160548,Self-Employed Business,63000,778,Verified
CUST10579,Sachin,Rao,Male,1991-10-02,7817359848,sachin.rao@rediffmail.com,Jaipur,Rajasthan,302806,Salaried,142000,620,Pending
CUST10580,Arjun,Reddy,Male,1987-01-04,7755344902,arjun.reddy@gmail.com,Thiruvananthapuram,Kerala,695537,Freelancer,92500,655,Verified
CUST10581,Priya,Gowda,Female,1969-01-04,6918182819,priya.gowda@hotmail.com,Warangal,Telangana,506869,Salaried,69000,650,Pending
CUST10582,Siddharth,Reddy,Male,1969-04-11,7957860694,siddharth.reddy@gmail.com,Ludhiana,Punjab,141119,Salaried,28000,664,Pending
CUST10583,Sunita,Banerjee,Female,1995-04-27,7959232342,sunita.banerjee@gmail.com,Pune,Maharashtra,411646,Salaried,78500,808,Verified
CUST10584,Sumit,Kulkarni,Male,1975-01-18,8264335027,sumit.kulkarni@gmail.com,Ludhiana,Punjab,141126,Freelancer,41500,806,Verified
CUST10585,Arjun,Agarwal,Male,1991-12-10,6231795563,arjun.agarwal@yahoo.co.in,Mysuru,Karnataka,570918,Self-Employed Business,42500,679,Failed
CUST10586,Manish,Singh,Male,1979-11-27,6643167045,manish.singh@gmail.com,Coimbatore,Tamil Nadu,641967,Self-Employed Professional,45500,705,Verified
CUST10587,Vikas,Iyer,Male,1979-02-23,8962622822,vikas.iyer@outlook.com,New Delhi,Delhi,110905,Self-Employed Professional,38500,841,Verified
CUST10588,Kunal,Sharma,Male,1987-02-08,6260869822,kunal.sharma@gmail.com,Mumbai,Maharashtra,400457,Self-Employed Professional,22000,716,Verified
CUST10589,Janani,Sharma,Other,1979-12-21,9742585917,janani.sharma@hotmail.com,Warangal,Telangana,506228,Self-Employed Professional,47500,557,Pending
CUST10590,Tushar,Kumar,Male,1978-08-31,6334245798,tushar.kumar@rediffmail.com,Howrah,West Bengal,711878,Self-Employed Professional,34000,513,Failed
CUST10591,Vikas,Kumar,Male,1994-05-06,6320203265,vikas.kumar@gmail.com,Bhubaneswar,Odisha,751595,Self-Employed Business,93500,841,Verified
CUST10592,Sangeeta,Patel,Female,1999-06-02,8855245787,sangeetapatel76@outlook.com,Kolkata,West Bengal,700164,Self-Employed Business,41500,716,Verified
CUST10593,Anand,Bhat,Male,1997-12-20,8254768182,anand.bhat@hotmail.com,Warangal,Telangana,506245,Self-Employed Professional,61500,785,Failed
CUST10594,Sachin,Agarwal,Male,1989-07-21,6858382521,sachin.agarwal@yahoo.co.in,Surat,Gujarat,395963,Self-Employed Professional,104500,696,Verified
CUST10595,Pooja,Kumar,Female,1989-05-28,9775240148,pooja.kumar@outlook.com,Ahmedabad,Gujarat,380851,Salaried,22000,900,Verified
CUST10596,Isha,Gowda,Female,1984-10-18,9933513426,isha.gowda@gmail.com,Coimbatore,Tamil Nadu,641310,Freelancer,28000,640,Verified
CUST10597,Sneha,Patel,Female,2000-08-12,9374189721,snehapatel15@outlook.com,Ludhiana,Punjab,141958,Self-Employed Business,22500,810,Pending
CUST10598,Pooja,Deshmukh,Female,1989-06-15,6199537660,pooja.deshmukh@gmail.com,Howrah,West Bengal,711962,Self-Employed Business,128000,635,Verified
CUST10599,Anita,Sharma,Female,1970-07-15,9397396417,anita.sharma@rediffmail.com,Ludhiana,Punjab,141721,Freelancer,108500,750,Verified
CUST10600,Ritu,Jain,Female,1999-05-22,6577980660,ritu.jain@yahoo.co.in,Hyderabad,Telangana,500124,Self-Employed Business,127000,778,Failed
CUST10601,Damyanti,Singh,Other,1981-10-22,7470574238,damyanti.singh@rediffmail.com,Lucknow,Uttar Pradesh,226858,Freelancer,132000,614,Verified
CUST10602,Priyanka,Dutta,Female,1990-02-22,7541165972,priyanka.dutta@hotmail.com,Warangal,Telangana,506371,Freelancer,21500,808,Verified
CUST10603,Sachin,Rao,Male,1988-09-14,8882691311,sachinrao43@hotmail.com,Coimbatore,Tamil Nadu,641833,Self-Employed Business,46500,790,Verified
CUST10604,Kunal,Deshmukh,Male,1985-11-07,6382407333,kunal.deshmukh@yahoo.co.in,Bhopal,Madhya Pradesh,462763,Self-Employed Professional,27500,705,Verified
CUST10605,Swati,Kulkarni,Female,1984-06-30,7896964546,swati.kulkarni@outlook.com,Chandigarh,Punjab,160340,Self-Employed Business,46000,751,Failed
CUST10606,Wriddhish,Deshmukh,Other,2001-09-08,7187851935,wriddhish.deshmukh@rediffmail.com,Surat,Gujarat,395576,Self-Employed Business,48000,744,Verified
CUST10607,Arjun,Sharma,Male,1991-02-13,9805721514,arjun.sharma@rediffmail.com,Kolkata,West Bengal,700845,Salaried,66000,694,Pending
CUST10608,Priya,Deshmukh,Female,1991-07-25,9289509059,priya.deshmukh@gmail.com,Bengaluru,Karnataka,560728,Salaried,49000,755,Verified
CUST10609,Yash,Joshi,Male,1967-04-29,9151169666,yash.joshi@hotmail.com,Chennai,Tamil Nadu,600967,Self-Employed Business,28500,627,Verified
CUST10610,Anita,Joshi,Female,1977-09-08,9335157184,anita.joshi@gmail.com,Thane,Maharashtra,400670,Salaried,53500,604,Verified
CUST10611,Vishal,Chawla,Male,1991-04-10,8123972835,vishal.chawla@gmail.com,Coimbatore,Tamil Nadu,641714,Self-Employed Business,84500,654,Failed
CUST10612,Ananya,Dutta,Female,1967-09-28,6441529821,ananya.dutta@hotmail.com,Warangal,Telangana,506717,Self-Employed Professional,48000,701,Verified
CUST10613,Kunal,Deshmukh,Male,1982-05-28,7373605079,kunal.deshmukh@gmail.com,Mysuru,Karnataka,570779,Self-Employed Business,108000,771,Failed
CUST10614,Vandana,Kulkarni,Female,1978-09-04,8273466661,vandana.kulkarni@hotmail.com,Pune,Maharashtra,411603,Salaried,32000,677,Failed
CUST10615,Varsha,Jain,Female,1968-06-22,6314998250,varsha.jain@rediffmail.com,Pune,Maharashtra,411148,Self-Employed Business,37500,741,Pending
CUST10616,Sneha,Agarwal,Female,2004-02-04,7850317235,sneha.agarwal@gmail.com,Ahmedabad,Gujarat,380607,Self-Employed Professional,53000,602,Pending
CUST10617,Karan,Sharma,Male,1976-10-13,8263560229,karan.sharma@yahoo.co.in,Kolkata,West Bengal,700532,Self-Employed Business,60500,757,Verified
CUST10618,Neha,Kulkarni,Female,2002-08-21,9490607231,neha.kulkarni@gmail.com,New Delhi,Delhi,110262,Freelancer,18500,523,Pending
CUST10619,Dalbir,Jain,Other,1983-11-12,8844941163,dalbir.jain@gmail.com,Guwahati,Assam,781305,Self-Employed Professional,45000,706,Verified
CUST10620,Isha,Gupta,Female,2000-03-16,6369572790,isha.gupta@rediffmail.com,Warangal,Telangana,506886,Self-Employed Professional,55500,779,Verified
CUST10621,Sangeeta,Kulkarni,Female,1994-11-23,6662481323,sangeeta.kulkarni@outlook.com,Bhopal,Madhya Pradesh,462125,Freelancer,26000,719,Verified
CUST10622,Priya,Verma,Female,1970-12-30,6688092550,priya.verma@yahoo.co.in,Hubballi,Karnataka,580800,Self-Employed Professional,22500,778,Failed
CUST10623,Wridesh,Verma,Other,1991-04-14,6079649673,wridesh.verma@hotmail.com,Kolkata,West Bengal,700453,Freelancer,36500,654,Verified
CUST10624,Karan,Gowda,Male,1998-10-16,7642506420,karan.gowda@hotmail.com,Thiruvananthapuram,Kerala,695827,Self-Employed Professional,51500,591,Verified
CUST10625,Farhan,Banerjee,Other,1985-11-29,9755562833,farhan.banerjee@yahoo.co.in,Warangal,Telangana,506682,Self-Employed Professional,67500,671,Failed
CUST10626,Priyanka,Gowda,Female,1979-10-08,7627187496,priyanka.gowda@gmail.com,Warangal,Telangana,506322,Self-Employed Business,47000,675,Verified
CUST10627,Ananya,Jain,Female,1975-04-06,9924926932,ananya.jain@hotmail.com,Lucknow,Uttar Pradesh,226579,Self-Employed Professional,66000,801,Failed
CUST10628,Sneha,Kapoor,Female,1994-03-05,6111000515,sneha.kapoor@outlook.com,Warangal,Telangana,506861,Self-Employed Professional,83000,698,Verified
CUST10629,Pooja,Patel,Female,2001-12-28,7226189628,pooja.patel@rediffmail.com,Bhubaneswar,Odisha,751816,Self-Employed Business,24500,753,Verified
CUST10630,Ritu,Chatterjee,Female,1973-08-24,6957992707,ritu.chatterjee@rediffmail.com,Kanpur,Uttar Pradesh,208447,Salaried,27000,691,Failed
CUST10631,Frederick,Kulkarni,Other,1994-06-14,8415970996,frederick.kulkarni@yahoo.co.in,Chandigarh,Punjab,160971,Self-Employed Business,29500,745,Verified
CUST10632,Isha,Verma,Female,1995-02-17,7447650471,isha.verma@outlook.com,Nagpur,Maharashtra,440233,Salaried,15000,691,Pending
CUST10633,Ritu,Reddy,Female,1982-06-15,9652548374,ritu.reddy@outlook.com,Mysuru,Karnataka,570560,Salaried,61500,723,Verified
CUST10634,Aarav,Kapoor,Male,1966-08-09,8912975191,aarav.kapoor@gmail.com,Chennai,Tamil Nadu,600304,Salaried,15500,604,Pending
CUST10635,Deepak,Verma,Male,1998-02-28,6658373792,deepak.verma@hotmail.com,Jaipur,Rajasthan,302849,Salaried,39500,723,Verified
CUST10636,Vedika,Gupta,Other,1974-06-11,7532694968,vedika.gupta@outlook.com,Ahmedabad,Gujarat,380536,Self-Employed Business,141000,722,Pending
CUST10637,Pooja,Joshi,Female,1968-11-25,6175096170,poojajoshi85@outlook.com,Chandigarh,Punjab,160814,Salaried,56500,668,Failed
CUST10638,Priyanka,Chatterjee,Female,1979-06-21,9583392056,priyankachatterjee51@hotmail.com,Kochi,Kerala,682574,Freelancer,42000,772,Verified
CUST10639,Vishal,Reddy,Male,1983-02-10,7650622923,vishal.reddy@gmail.com,Pune,Maharashtra,411500,Freelancer,27000,595,Verified
CUST10640,Neha,Deshmukh,Female,1974-07-10,9976627051,neha.deshmukh@gmail.com,Lucknow,Uttar Pradesh,226822,Freelancer,50000,715,Verified
CUST10641,Shweta,Sharma,Female,1979-10-26,7549691928,shweta.sharma@outlook.com,Noida,Uttar Pradesh,201842,Self-Employed Business,21000,694,Verified
CUST10642,Ekapad,Deshmukh,Other,1980-01-08,9485953259,ekapad.deshmukh@yahoo.co.in,Vadodara,Gujarat,390932,Self-Employed Professional,43500,566,Verified
CUST10643,Divya,Dutta,Female,1980-06-05,6877941763,divya.dutta@outlook.com,Coimbatore,Tamil Nadu,641472,Salaried,43000,597,Verified
CUST10644,Sunita,Mehta,Female,2001-02-25,8575983399,sunita.mehta@gmail.com,Jaipur,Rajasthan,302851,Salaried,58500,770,Failed
CUST10645,Riya,Jain,Female,2002-09-20,6443240061,riya.jain@outlook.com,Patna,Bihar,800894,Self-Employed Professional,41000,620,Verified
CUST10646,Gaurav,Banerjee,Male,1978-05-19,7974292501,gaurav.banerjee@gmail.com,Lucknow,Uttar Pradesh,226665,Freelancer,37000,781,Pending
CUST10647,Vandana,Reddy,Female,1983-09-29,7590459908,vandana.reddy@gmail.com,Chennai,Tamil Nadu,600608,Salaried,28500,744,Verified
CUST10648,Priya,Gupta,Female,1984-07-05,8176808662,priya.gupta@rediffmail.com,Mysuru,Karnataka,570933,Self-Employed Professional,42000,791,Verified
CUST10649,Siddharth,Iyer,Male,1991-01-07,6037003322,siddharth.iyer@rediffmail.com,Lucknow,Uttar Pradesh,226430,Freelancer,92500,706,Pending
CUST10650,Sunita,Gupta,Female,1967-10-20,7903397051,sunita.gupta@rediffmail.com,Chandigarh,Punjab,160621,Self-Employed Professional,39500,734,Verified
CUST10651,Ritu,Joshi,Female,2003-06-13,7945354614,ritujoshi67@gmail.com,Kochi,Kerala,682309,Self-Employed Professional,24500,531,Pending
CUST10652,Jeremiah,Rao,Other,2003-05-13,7945703943,jeremiah.rao@rediffmail.com,Pune,Maharashtra,411417,Salaried,32000,661,Pending
CUST10653,Priya,Banerjee,Female,1983-07-13,7778943191,priya.banerjee@gmail.com,Pune,Maharashtra,411734,Salaried,79500,669,Verified
CUST10654,Aditya,Singh,Male,1975-08-29,7651460401,aditya.singh@outlook.com,Coimbatore,Tamil Nadu,641369,Freelancer,63500,737,Verified
CUST10655,Aarav,Patel,Male,1969-11-11,7798440971,aarav.patel@yahoo.co.in,Ahmedabad,Gujarat,380166,Freelancer,52500,707,Verified
CUST10656,Aarav,Chawla,Male,1967-12-23,6447340433,aaravchawla93@gmail.com,Nagpur,Maharashtra,440994,Freelancer,53500,859,Pending
CUST10657,Karan,Singh,Male,1969-12-19,8778255882,karan.singh@outlook.com,Kanpur,Uttar Pradesh,208516,Self-Employed Professional,50000,553,Verified
CUST10658,Kabir,Bhat,Other,1984-04-17,8619425577,kabir.bhat@rediffmail.com,Madurai,Tamil Nadu,625143,Self-Employed Business,46500,755,Verified
CUST10659,Vaishnavi,Kapoor,Other,1973-02-25,7361618808,vaishnavi.kapoor@gmail.com,Mumbai,Maharashtra,400360,Self-Employed Professional,90500,792,Verified
CUST10660,Noah,Singh,Other,1990-08-08,9863956137,noah.singh@yahoo.co.in,Warangal,Telangana,506833,Salaried,77500,594,Verified
CUST10661,Rohan,Gowda,Male,1970-05-02,7000413211,rohan.gowda@outlook.com,Bhopal,Madhya Pradesh,462221,Freelancer,35000,634,Verified
CUST10662,Alka,Dutta,Other,1992-08-13,6707550476,alka.dutta@rediffmail.com,Hubballi,Karnataka,580532,Self-Employed Business,94000,629,Verified
CUST10663,Devendra,Kapoor,Male,2003-04-06,6765397054,devendra.kapoor@rediffmail.com,Bhopal,Madhya Pradesh,462321,Freelancer,58000,570,Verified
CUST10664,Isha,Banerjee,Female,1978-04-29,9804918727,isha.banerjee@outlook.com,Madurai,Tamil Nadu,625140,Self-Employed Business,52500,590,Verified
CUST10665,Nikhil,Kapoor,Male,2002-03-11,7604235973,nikhil.kapoor@hotmail.com,New Delhi,Delhi,110203,Self-Employed Professional,116500,695,Pending
CUST10666,Ananya,Jain,Female,1989-07-23,8816704686,ananya.jain@gmail.com,Bengaluru,Karnataka,560189,Self-Employed Business,128500,702,Verified
CUST10667,Anand,Sharma,Male,1973-04-08,6923785847,anand.sharma@gmail.com,Hyderabad,Telangana,500696,Freelancer,29500,769,Verified
CUST10668,Rajesh,Sharma,Male,1971-01-22,8980425373,rajesh.sharma@yahoo.co.in,Bhubaneswar,Odisha,751589,Freelancer,32000,730,Failed
CUST10669,Aniket,Iyer,Male,1971-09-12,7178192365,aniket.iyer@yahoo.co.in,Kolkata,West Bengal,700516,Salaried,33500,546,Verified
CUST10670,Sangeeta,Dutta,Female,2003-07-09,7279862398,sangeeta.dutta@outlook.com,Guwahati,Assam,781891,Salaried,41500,776,Pending
CUST10671,Manish,Nair,Male,1983-08-23,8754895478,manish.nair@hotmail.com,Ludhiana,Punjab,141875,Self-Employed Professional,43000,707,Verified
CUST10672,Vandana,Gupta,Female,1977-04-15,8449835539,vandana.gupta@yahoo.co.in,Kanpur,Uttar Pradesh,208413,Self-Employed Professional,84000,692,Verified
CUST10673,Pallavi,Iyer,Other,1974-06-13,7435885379,pallavi.iyer@rediffmail.com,Hyderabad,Telangana,500220,Self-Employed Business,52500,578,Verified
CUST10674,Megha,Kumar,Female,1987-09-23,8978524914,megha.kumar@gmail.com,Ludhiana,Punjab,141932,Freelancer,49500,722,Verified
CUST10675,Vandana,Chatterjee,Female,1992-09-13,6766512215,vandana.chatterjee@gmail.com,Nagpur,Maharashtra,440967,Salaried,28000,553,Pending
CUST10676,Siddharth,Das,Other,1975-03-11,6900159446,siddharth.das@yahoo.co.in,Surat,Gujarat,395325,Self-Employed Business,83000,761,Verified
CUST10677,Kavita,Bhat,Female,1993-08-24,6219947113,kavita.bhat@hotmail.com,Surat,Gujarat,395347,Freelancer,115500,794,Verified
CUST10678,Sumit,Rao,Male,1985-07-10,9733116772,sumit.rao@hotmail.com,Ludhiana,Punjab,141123,Self-Employed Business,19000,636,Verified
CUST10679,Ananya,Chatterjee,Female,1988-10-07,9793521962,ananya.chatterjee@hotmail.com,Ahmedabad,Gujarat,380323,Self-Employed Business,36500,566,Verified
CUST10680,Sai,Chawla,Other,1976-12-12,6706955607,sai.chawla@hotmail.com,Bhopal,Madhya Pradesh,462534,Salaried,40500,668,Verified
